Hospital,Recurso,Qtd_recurso
H1,R1,285.0
H2,R1,275.0
H3,R1,270.0
H4,R1,273.0
H5,R1,269.0
H6,R1,279.0
H7,R1,279.0
H8,R1,277.0
H1,R10,279.0
H2,R10,269.0
H3,R10,270.0
H4,R10,275.0
H5,R10,282.0
H6,R10,286.0
H7,R10,269.0
H8,R10,273.0
H1,R2,268.0
H2,R2,268.0
H3,R2,278.0
H4,R2,271.0
H5,R2,273.0
H6,R2,276.0
H7,R2,281.0
H8,R2,277.0
H1,R3,280.0
H2,R3,274.0
H3,R3,277.0
H4,R3,280.0
H5,R3,273.0
H6,R3,280.0
H7,R3,279.0
H8,R3,274.0
H1,R4,274.0
H2,R4,274.0
H3,R4,268.0
H4,R4,277.0
H5,R4,272.0
H6,R4,270.0
H7,R4,273.0
H8,R4,278.0
H1,R5,264.0
H2,R5,275.0
H3,R5,264.0
H4,R5,268.0
H5,R5,282.0
H6,R5,279.0
H7,R5,274.0
H8,R5,267.0
H1,R6,271.0
H2,R6,271.0
H3,R6,272.0
H4,R6,282.0
H5,R6,277.0
H6,R6,285.0
H7,R6,272.0
H8,R6,270.0
H1,R7,275.0
H2,R7,282.0
H3,R7,283.0
H4,R7,264.0
H5,R7,276.0
H6,R7,272.0
H7,R7,271.0
H8,R7,273.0
H1,R8,276.0
H2,R8,270.0
H3,R8,275.0
H4,R8,282.0
H5,R8,272.0
H6,R8,271.0
H7,R8,269.0
H8,R8,274.0
H1,R9,270.0
H2,R9,275.0
H3,R9,277.0
H4,R9,273.0
H5,R9,276.0
H6,R9,277.0
H7,R9,265.0
H8,R9,274.0
