Hospital,Area_pop,Distancia
H1,AP1,36.24
H1,AP2,6.71
H1,AP3,46.07
H1,AP4,42.0
H1,AP5,43.6
H1,AP6,45.1
H1,AP7,25.06
H1,AP8,58.52
H1,AP9,64.2
H1,AP10,73.76
H1,AP11,32.65
H1,AP12,60.17
H1,AP13,46.32
H1,AP14,49.19
H1,AP15,53.23
H1,AP16,47.07
H1,AP17,22.14
H1,AP18,26.17
H1,AP19,39.2
H1,AP20,35.06
H1,AP21,48.1
H1,AP22,20.4
H1,AP23,71.59
H1,AP24,56.32
H1,AP25,34.99
H1,AP26,55.9
H1,AP27,32.65
H1,AP28,32.98
H1,AP29,50.7
H1,AP30,21.4
H2,AP1,63.25
H2,AP2,63.56
H2,AP3,85.84
H2,AP4,95.59
H2,AP5,110.44
H2,AP6,32.2
H2,AP7,95.27
H2,AP8,94.83
H2,AP9,9.49
H2,AP10,86.49
H2,AP11,79.0
H2,AP12,45.4
H2,AP13,25.32
H2,AP14,54.78
H2,AP15,17.09
H2,AP16,26.17
H2,AP17,71.45
H2,AP18,66.48
H2,AP19,90.69
H2,AP20,39.62
H2,AP21,29.27
H2,AP22,90.25
H2,AP23,1.41
H2,AP24,24.35
H2,AP25,82.01
H2,AP26,55.79
H2,AP27,37.7
H2,AP28,82.81
H2,AP29,19.72
H2,AP30,91.24
H3,AP1,13.93
H3,AP2,21.4
H3,AP3,67.36
H3,AP4,39.41
H3,AP5,55.01
H3,AP6,25.55
H3,AP7,45.04
H3,AP8,45.1
H3,AP9,48.41
H3,AP10,52.35
H3,AP11,54.45
H3,AP12,35.51
H3,AP13,38.48
H3,AP14,24.19
H3,AP15,41.4
H3,AP16,30.48
H3,AP17,43.14
H3,AP18,10.3
H3,AP19,34.67
H3,AP20,16.97
H3,AP21,44.64
H3,AP22,43.42
H3,AP23,58.0
H3,AP24,36.67
H3,AP25,57.28
H3,AP26,30.89
H3,AP27,25.71
H3,AP28,26.63
H3,AP29,37.64
H3,AP30,40.11
H4,AP1,55.23
H4,AP2,60.88
H4,AP3,89.02
H4,AP4,88.46
H4,AP5,105.31
H4,AP6,25.0
H4,AP7,92.03
H4,AP8,85.76
H4,AP9,4.47
H4,AP10,75.93
H4,AP11,80.75
H4,AP12,34.71
H4,AP13,26.93
H4,AP14,45.18
H4,AP15,17.72
H4,AP16,20.62
H4,AP17,72.06
H4,AP18,59.82
H4,AP19,83.49
H4,AP20,34.0
H4,AP21,33.54
H4,AP22,87.8
H4,AP23,12.0
H4,AP24,15.0
H4,AP25,83.86
H4,AP26,45.54
H4,AP27,36.12
H4,AP28,75.82
H4,AP29,18.03
H4,AP30,87.66
H5,AP1,18.36
H5,AP2,35.51
H5,AP3,80.11
H5,AP4,15.62
H5,AP5,38.12
H5,AP6,48.1
H5,AP7,39.45
H5,AP8,24.35
H5,AP9,71.45
H5,AP10,43.27
H5,AP11,66.71
H5,AP12,48.7
H5,AP13,63.07
H5,AP14,33.53
H5,AP15,65.73
H5,AP16,54.04
H5,AP17,56.3
H5,AP18,14.32
H5,AP19,10.63
H5,AP20,41.05
H5,AP21,68.95
H5,AP22,42.52
H5,AP23,81.57
H5,AP24,58.14
H5,AP25,68.88
H5,AP26,38.64
H5,AP27,49.98
H5,AP28,4.0
H5,AP29,61.85
H5,AP30,34.67
H6,AP1,58.24
H6,AP2,48.41
H6,AP3,65.49
H6,AP4,86.95
H6,AP5,97.59
H6,AP6,30.02
H6,AP7,79.88
H6,AP8,91.21
H6,AP9,21.4
H6,AP10,89.09
H6,AP11,59.14
H6,AP12,50.96
H6,AP13,9.43
H6,AP14,55.0
H6,AP15,10.77
H6,AP16,23.09
H6,AP17,52.39
H6,AP18,58.14
H6,AP19,82.37
H6,AP20,32.28
H6,AP21,9.0
H6,AP22,73.93
H6,AP23,21.21
H6,AP24,29.55
H6,AP25,62.07
H6,AP26,58.31
H6,AP27,23.43
H6,AP28,74.3
H6,AP29,14.32
H6,AP30,76.4
H7,AP1,57.14
H7,AP2,40.46
H7,AP3,53.46
H7,AP4,82.46
H7,AP5,90.14
H7,AP6,33.62
H7,AP7,70.94
H7,AP8,89.81
H7,AP9,32.2
H7,AP10,91.41
H7,AP11,47.27
H7,AP12,56.36
H7,AP13,11.4
H7,AP14,57.27
H7,AP15,19.42
H7,AP16,27.78
H7,AP17,41.11
H7,AP18,54.82
H7,AP19,78.19
H7,AP20,32.14
H7,AP21,3.16
H7,AP22,64.4
H7,AP23,33.24
H7,AP24,36.88
H7,AP25,50.16
H7,AP26,61.68
H7,AP27,19.24
H7,AP28,70.23
H7,AP29,21.21
H7,AP30,67.9
H8,AP1,24.04
H8,AP2,29.15
H8,AP3,69.4
H8,AP4,54.67
H8,AP5,70.33
H8,AP6,10.44
H8,AP7,58.25
H8,AP8,57.01
H8,AP9,32.8
H8,AP10,57.49
H8,AP11,57.8
H8,AP12,28.02
H8,AP13,25.32
H8,AP14,23.77
H8,AP15,26.42
H8,AP16,14.87
H8,AP17,46.96
H8,AP18,25.5
H8,AP19,49.82
H8,AP20,2.0
H8,AP21,33.0
H8,AP22,55.15
H8,AP23,42.43
H8,AP24,21.84
H8,AP25,60.9
H8,AP26,29.15
H8,AP27,16.16
H8,AP28,41.87
H8,AP29,22.47
H8,AP30,53.6
